"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_C631","Chiesina Uzzanese","C631","PT","047022",""
"comune_M376","Abetone Cutigliano","M376","PT","047023",""
"comune_M377","San Marcello Piteglio","M377","PT","047024",""
"comune_A564","Bagno a Ripoli","A564","FI","048001",""
"comune_A632","Barberino di Mugello","A632","FI","048002",""
"comune_B036","Borgo San Lorenzo","B036","FI","048004",""
"comune_B406","Calenzano","B406","FI","048005",""
"comune_B507","Campi Bisenzio","B507","FI","048006",""
"comune_B684","Capraia e Limite","B684","FI","048008",""
"comune_C101","Castelfiorentino","C101","FI","048010",""
"comune_C529","Cerreto Guidi","C529","FI","048011",""
"comune_C540","Certaldo","C540","FI","048012",""
"comune_D299","Dicomano","D299","FI","048013",""
"comune_D403","Empoli","D403","FI","048014",""
"comune_D575","Fiesole","D575","FI","048015",""
"comune_D612","Firenze","D612","FI","048017",""
"comune_D613","Firenzuola","D613","FI","048018",""
"comune_D815","Fucecchio","D815","FI","048019",""
"comune_D895","Gambassi Terme","D895","FI","048020",""
"comune_E169","Greve in Chianti","E169","FI","048021",""
"comune_E291","Impruneta","E291","FI","048022",""
"comune_E466","Lastra a Signa","E466","FI","048024",""
"comune_E668","Londa","E668","FI","048025",""
"comune_E971","Marradi","E971","FI","048026",""
"comune_F398","Montaione","F398","FI","048027",""
"comune_F551","Montelupo Fiorentino","F551","FI","048028",""
"comune_F648","Montespertoli","F648","FI","048030",""
"comune_G270","Palazzuolo sul Senio","G270","FI","048031",""
"comune_G420","Pelago","G420","FI","048032",""
"comune_G825","Pontassieve","G825","FI","048033",""
"comune_H222","Reggello","H222","FI","048035",""
"comune_H286","Rignano sull'Arno","H286","FI","048036",""
"comune_H635","Rufina","H635","FI","048037",""
"comune_H791","San Casciano in Val di Pesa","H791","FI","048038",""
"comune_H937","San Godenzo","H937","FI","048039",""
"comune_B962","Scandicci","B962","FI","048041",""
"comune_I684","Sesto Fiorentino","I684","FI","048043",""
"comune_I728","Signa","I728","FI","048044",""
"comune_L529","Vaglia","L529","FI","048046",""
"comune_L838","Vicchio","L838","FI","048049",""
"comune_M059","Vinci","M059","FI","048050",""
"comune_M321","Figline e Incisa Valdarno","M321","FI","048052",""
"comune_M326","Scarperia e San Piero","M326","FI","048053",""
"comune_M408","Barberino Tavarnelle","M408","FI","048054",""
"comune_A852","Bibbona","A852","LI","049001",""
"comune_B509","Campiglia Marittima","B509","LI","049002",""
"comune_B553","Campo nell'Elba","B553","LI","049003",""
"comune_B669","Capoliveri","B669","LI","049004",""
"comune_B685","Capraia Isola","B685","LI","049005",""
"comune_C044","Castagneto Carducci","C044","LI","049006",""
"comune_C415","Cecina","C415","LI","049007",""
"comune_C869","Collesalvetti","C869","LI","049008",""
"comune_E625","Livorno","E625","LI","049009",""
"comune_E930","Marciana","E930","LI","049010",""
"comune_E931","Marciana Marina","E931","LI","049011",""
"comune_G687","Piombino","G687","LI","049012",""
"comune_E680","Porto Azzurro","E680","LI","049013",""
"comune_G912","Portoferraio","G912","LI","049014",""
"comune_H570","Rosignano Marittimo","H570","LI","049017",""
"comune_I390","San Vincenzo","I390","LI","049018",""
"comune_I454","Sassetta","I454","LI","049019",""
"comune_L019","Suvereto","L019","LI","049020",""
"comune_M391","Rio","M391","LI","049021",""
"comune_A864","Bientina","A864","PI","050001",""
"comune_B303","Buti","B303","PI","050002",""
"comune_B390","Calci","B390","PI","050003",""
"comune_B392","Calcinaia","B392","PI","050004",""
"comune_B647","Capannoli","B647","PI","050005",""
"comune_B878","Casale Marittimo","B878","PI","050006",""
"comune_B950","Cascina","B950","PI","050008",""
"comune_C113","Castelfranco di Sotto","C113","PI","050009",""
"comune_C174","Castellina Marittima","C174","PI","050010",""
"comune_C244","Castelnuovo di Val di Cecina","C244","PI","050011",""
"comune_C609","Chianni","C609","PI","050012",""
"comune_D510","Fauglia","D510","PI","050014",""
"comune_E250","Guardistallo","E250","PI","050015",""
"comune_E413","Lajatico","E413","PI","050016",""
"comune_F458","Montecatini Val di Cecina","F458","PI","050019",""
"comune_F640","Montescudaio","F640","PI","050020",""
"comune_F661","Monteverdi Marittimo","F661","PI","050021",""
"comune_F686","Montopoli in Val d'Arno","F686","PI","050022",""
"comune_G090","Orciano Pisano","G090","PI","050023",""
"comune_G254","Palaia","G254","PI","050024",""
"comune_G395","Peccioli","G395","PI","050025",""
"comune_G702","Pisa","G702","PI","050026",""
"comune_G804","Pomarance","G804","PI","050027",""
"comune_G822","Ponsacco","G822","PI","050028",""
"comune_G843","Pontedera","G843","PI","050029",""
"comune_H319","Riparbella","H319","PI","050030",""
"comune_A562","San Giuliano Terme","A562","PI","050031",""
"comune_I046","San Miniato","I046","PI","050032",""
"comune_I177","Santa Croce sull'Arno","I177","PI","050033",""
"comune_I217","Santa Luce","I217","PI","050034",""
"comune_I232","Santa Maria a Monte","I232","PI","050035",""
"comune_L138","Terricciola","L138","PI","050036",""
"comune_L702","Vecchiano","L702","PI","050037",""
"comune_L850","Vicopisano","L850","PI","050038",""
"comune_M126","Volterra","M126","PI","050039",""
"comune_M327","Casciana Terme Lari","M327","PI","050040",""
"comune_M328","Crespina Lorenzana","M328","PI","050041",""
"comune_A291","Anghiari","A291","AR","051001",""
"comune_A390","Arezzo","A390","AR","051002",""
"comune_A541","Badia Tedalda","A541","AR","051003",""
"comune_A851","Bibbiena","A851","AR","051004",""
"comune_B243","Bucine","B243","AR","051005",""
"comune_B670","Capolona","B670","AR","051006",""
"comune_B693","Caprese Michelangelo","B693","AR","051007",""
"comune_C102","Castel Focognano","C102","AR","051008",""
"comune_C263","Castel San Niccolò","C263","AR","051010",""
"comune_C318","Castiglion Fibocchi","C318","AR","051011",""
"comune_C319","Castiglion Fiorentino","C319","AR","051012",""
"comune_C407","Cavriglia","C407","AR","051013",""
"comune_C648","Chitignano","C648","AR","051014",""
"comune_C663","Chiusi della Verna","C663","AR","051015",""
"comune_C774","Civitella in Val di Chiana","C774","AR","051016",""
"comune_D077","Cortona","D077","AR","051017",""
"comune_D649","Foiano della Chiana","D649","AR","051018",""
"comune_E693","Loro Ciuffenna","E693","AR","051020",""
"comune_E718","Lucignano","E718","AR","051021",""
"comune_E933","Marciano della Chiana","E933","AR","051022",""
"comune_F565","Montemignaio","F565","AR","051023",""
"comune_F594","Monterchi","F594","AR","051024",""
"comune_F628","Monte San Savino","F628","AR","051025",""
"comune_F656","Montevarchi","F656","AR","051026",""
"comune_G139","Ortignano Raggiolo","G139","AR","051027",""
"comune_G653","Pieve Santo Stefano","G653","AR","051030",""
"comune_G879","Poppi","G879","AR","051031",""
"comune_H901","San Giovanni Valdarno","H901","AR","051033",""
"comune_I155","Sansepolcro","I155","AR","051034",""
"comune_I681","Sestino","I681","AR","051035",""
"comune_I991","Subbiano","I991","AR","051037",""
"comune_L038","Talla","L038","AR","051038",""
"comune_L123","Terranuova Bracciolini","L123","AR","051039",""
"comune_M322","Castelfranco Piandiscò","M322","AR","051040",""
"comune_M329","Pratovecchio Stia","M329","AR","051041",""
"comune_M392","Laterina Pergine Valdarno","M392","AR","051042",""
"comune_A006","Abbadia San Salvatore","A006","SI","052001",""
"comune_A461","Asciano","A461","SI","052002",""
"comune_B269","Buonconvento","B269","SI","052003",""
"comune_B984","Casole d'Elsa","B984","SI","052004",""
"comune_C172","Castellina in Chianti","C172","SI","052005",""
"comune_C227","Castelnuovo Berardenga","C227","SI","052006",""
"comune_C313","Castiglione d'Orcia","C313","SI","052007",""
"comune_C587","Cetona","C587","SI","052008",""
"comune_C608","Chianciano Terme","C608","SI","052009",""
"comune_C661","Chiusdino","C661","SI","052010",""
"comune_C662","Chiusi","C662","SI","052011",""
"comune_C847","Colle di Val d'Elsa","C847","SI","052012",""
"comune_D858","Gaiole in Chianti","D858","SI","052013",""
"comune_F592","Montepulciano","F592","SI","052015",""
"comune_F598","Monteriggioni","F598","SI","052016",""
"comune_F605","Monteroni d'Arbia","F605","SI","052017",""
"comune_F676","Monticiano","F676","SI","052018",""
"comune_F815","Murlo","F815","SI","052019",""
"comune_G547","Piancastagnaio","G547","SI","052020",""
"comune_G602","Pienza","G602","SI","052021",""
"comune_G752","Poggibonsi","G752","SI","052022",""
"comune_H153","Radda in Chianti","H153","SI","052023",""
"comune_H156","Radicofani","H156","SI","052024",""
"comune_H157","Radicondoli","H157","SI","052025",""
"comune_H185","Rapolano Terme","H185","SI","052026",""
"comune_H790","San Casciano dei Bagni","H790","SI","052027",""
"comune_H875","San Gimignano","H875","SI","052028",""
"comune_I135","San Quirico d'Orcia","I135","SI","052030",""
"comune_I445","Sarteano","I445","SI","052031",""
"comune_I726","Siena","I726","SI","052032",""
"comune_A468","Sinalunga","A468","SI","052033",""
"comune_I877","Sovicille","I877","SI","052034",""
"comune_L303","Torrita di Siena","L303","SI","052035",""
"comune_L384","Trequanda","L384","SI","052036",""
"comune_M378","Montalcino","M378","SI","052037",""
"comune_A369","Arcidosso","A369","GR","053001",""
"comune_B497","Campagnatico","B497","GR","053002",""
"comune_B646","Capalbio","B646","GR","053003",""
"comune_C085","Castel del Piano","C085","GR","053004",""
"comune_C147","Castell'Azzara","C147","GR","053005",""
"comune_C310","Castiglione della Pescaia","C310","GR","053006",""
"comune_C705","Cinigiano","C705","GR","053007",""
"comune_C782","Civitella Paganico","C782","GR","053008",""
"comune_D656","Follonica","D656","GR","053009",""
"comune_D948","Gavorrano","D948","GR","053010",""
"comune_E202","Grosseto","E202","GR","053011",""
"comune_E348","Isola del Giglio","E348","GR","053012",""
"comune_E810","Magliano in Toscana","E810","GR","053013",""
"comune_E875","Manciano","E875","GR","053014",""
"comune_F032","Massa Marittima","F032","GR","053015",""
"comune_F437","Monte Argentario","F437","GR","053016",""
"comune_F677","Montieri","F677","GR","053017",""
"comune_G088","Orbetello","G088","GR","053018",""
"comune_G716","Pitigliano","G716","GR","053019",""
"comune_H417","Roccalbegna","H417","GR","053020",""
"comune_H449","Roccastrada","H449","GR","053021",""
"comune_I187","Santa Fiora","I187","GR","053022",""
"comune_I504","Scansano","I504","GR","053023",""
"comune_I510","Scarlino","I510","GR","053024",""
"comune_I571","Seggiano","I571","GR","053025",""
"comune_I841","Sorano","I841","GR","053026",""
"comune_F612","Monterotondo Marittimo","F612","GR","053027",""
"comune_I601","Semproniano","I601","GR","053028",""
"comune_B626","Cantagallo","B626","PO","100001",""
"comune_B794","Carmignano","B794","PO","100002",""
"comune_F572","Montemurlo","F572","PO","100003",""
"comune_G754","Poggio a Caiano","G754","PO","100004",""
"comune_G999","Prato","G999","PO","100005",""
"comune_L537","Vaiano","L537","PO","100006",""
"comune_L775","Vernio","L775","PO","100007",""
"comune_A475","Assisi","A475","PG","054001",""
"comune_A710","Bastia Umbra","A710","PG","054002",""
"comune_A832","Bettona","A832","PG","054003",""
"comune_A835","Bevagna","A835","PG","054004",""
"comune_B504","Campello sul Clitunno","B504","PG","054005",""
"comune_B609","Cannara","B609","PG","054006",""
"comune_B948","Cascia","B948","PG","054007",""
"comune_C252","Castel Ritaldi","C252","PG","054008",""
"comune_C309","Castiglione del Lago","C309","PG","054009",""
"comune_C527","Cerreto di Spoleto","C527","PG","054010",""
"comune_C742","Citerna","C742","PG","054011",""
"comune_C744","Città della Pieve","C744","PG","054012",""
"comune_C745","Città di Castello","C745","PG","054013",""
"comune_C845","Collazzone","C845","PG","054014",""
"comune_C990","Corciano","C990","PG","054015",""
"comune_D108","Costacciaro","D108","PG","054016",""
"comune_D279","Deruta","D279","PG","054017",""
"comune_D653","Foligno","D653","PG","054018",""
"comune_D745","Fossato di Vico","D745","PG","054019",""
"comune_D787","Fratta Todina","D787","PG","054020",""
"comune_E012","Giano dell'Umbria","E012","PG","054021",""
"comune_E229","Gualdo Cattaneo","E229","PG","054022",""
"comune_E230","Gualdo Tadino","E230","PG","054023",""
"comune_E256","Gubbio","E256","PG","054024",""
"comune_E613","Lisciano Niccone","E613","PG","054025",""
"comune_E805","Magione","E805","PG","054026",""
"comune_E975","Marsciano","E975","PG","054027",""
"comune_F024","Massa Martana","F024","PG","054028",""
"comune_F456","Monte Castello di Vibio","F456","PG","054029",""
"comune_F492","Montefalco","F492","PG","054030",""
"comune_F540","Monteleone di Spoleto","F540","PG","054031",""
"comune_F629","Monte Santa Maria Tiberina","F629","PG","054032",""
"comune_F685","Montone","F685","PG","054033",""
"comune_F911","Nocera Umbra","F911","PG","054034",""
"comune_F935","Norcia","F935","PG","054035",""
"comune_G212","Paciano","G212","PG","054036",""
"comune_G308","Panicale","G308","PG","054037",""
"comune_G359","Passignano sul Trasimeno","G359","PG","054038",""
"comune_G478","Perugia","G478","PG","054039",""
"comune_G601","Piegaro","G601","PG","054040",""
"comune_G618","Pietralunga","G618","PG","054041",""
"comune_G758","Poggiodomo","G758","PG","054042",""
"comune_H015","Preci","H015","PG","054043",""
"comune_H935","San Giustino","H935","PG","054044",""
"comune_I263","Sant'Anatolia di Narco","I263","PG","054045",""
"comune_I522","Scheggia e Pascelupo","I522","PG","054046",""
"comune_I523","Scheggino","I523","PG","054047",""
"comune_I585","Sellano","I585","PG","054048",""
"comune_I727","Sigillo","I727","PG","054049",""
"comune_I888","Spello","I888","PG","054050",""
"comune_I921","Spoleto","I921","PG","054051",""
"comune_L188","Todi","L188","PG","054052",""
"comune_L216","Torgiano","L216","PG","054053",""
"comune_L397","Trevi","L397","PG","054054",""
"comune_L466","Tuoro sul Trasimeno","L466","PG","054055",""
"comune_D786","Umbertide","D786","PG","054056",""
"comune_L573","Valfabbrica","L573","PG","054057",""
"comune_L627","Vallo di Nera","L627","PG","054058",""
"comune_L653","Valtopina","L653","PG","054059",""
"comune_A045","Acquasparta","A045","TR","055001",""
"comune_A207","Allerona","A207","TR","055002",""
"comune_A242","Alviano","A242","TR","055003",""
"comune_A262","Amelia","A262","TR","055004",""
"comune_A439","Arrone","A439","TR","055005",""
"comune_A490","Attigliano","A490","TR","055006",""
"comune_A691","Baschi","A691","TR","055007",""
"comune_B446","Calvi dell'Umbria","B446","TR","055008",""
"comune_C117","Castel Giorgio","C117","TR","055009",""
"comune_C289","Castel Viscardo","C289","TR","055010",""
"comune_D454","Fabro","D454","TR","055011",""
"comune_D538","Ferentillo","D538","TR","055012",""
"comune_D570","Ficulle","D570","TR","055013",""
"comune_E045","Giove","E045","TR","055014",""
"comune_E241","Guardea","E241","TR","055015",""
"comune_E729","Lugnano in Teverina","E729","TR","055016",""
"comune_F457","Montecastrilli","F457","TR","055017",""
"comune_F462","Montecchio","F462","TR","055018",""
"comune_F510","Montefranco","F510","TR","055019",""
"comune_F513","Montegabbione","F513","TR","055020",""
"comune_F543","Monteleone d'Orvieto","F543","TR","055021",""
"comune_F844","Narni","F844","TR","055022",""
"comune_G148","Orvieto","G148","TR","055023",""
"comune_G189","Otricoli","G189","TR","055024",""
"comune_G344","Parrano","G344","TR","055025",""
"comune_G432","Penna in Teverina","G432","TR","055026",""
"comune_G790","Polino","G790","TR","055027",""
"comune_G881","Porano","G881","TR","055028",""
"comune_H857","San Gemini","H857","TR","055029",""
"comune_I381","San Venanzo","I381","TR","055030",""
"comune_I981","Stroncone","I981","TR","055031",""
"comune_L117","Terni","L117","TR","055032",""
"comune_M258","Avigliano Umbro","M258","TR","055033",""
"comune_A035","Acqualagna","A035","PU","041001",""
"comune_A327","Apecchio","A327","PU","041002",""
"comune_A740","Belforte all'Isauro","A740","PU","041005",""
"comune_B026","Borgo Pace","B026","PU","041006",""
"comune_B352","Cagli","B352","PU","041007",""
"comune_B636","Cantiano","B636","PU","041008",""
"comune_B816","Carpegna","B816","PU","041009",""
"comune_B846","Cartoceto","B846","PU","041010",""
"comune_D488","Fano","D488","PU","041013",""
"comune_D541","Fermignano","D541","PU","041014",""
"comune_D749","Fossombrone","D749","PU","041015",""
"comune_D791","Fratte Rosa","D791","PU","041016",""
"comune_D807","Frontino","D807","PU","041017",""
"comune_D808","Frontone","D808","PU","041018",""
"comune_D836","Gabicce Mare","D836","PU","041019",""
"comune_E122","Gradara","E122","PU","041020",""
"comune_E351","Isola del Piano","E351","PU","041021",""
"comune_E743","Lunano","E743","PU","041022",""
"comune_E785","Macerata Feltria","E785","PU","041023",""
"comune_F135","Mercatello sul Metauro","F135","PU","041025",""
"comune_F136","Mercatino Conca","F136","PU","041026",""
"comune_F310","Mombaroccio","F310","PU","041027",""
"comune_F347","Mondavio","F347","PU","041028",""
"comune_F348","Mondolfo","F348","PU","041029",""
"comune_F450","Montecalvo in Foglia","F450","PU","041030",""
"comune_F467","Monte Cerignone","F467","PU","041031",""
"comune_F497","Montefelcino","F497","PU","041034",""
"comune_F524","Monte Grimano Terme","F524","PU","041035",""
"comune_F533","Montelabbate","F533","PU","041036",""
"comune_F589","Monte Porzio","F589","PU","041038",""
"comune_G416","Peglio","G416","PU","041041",""
"comune_G453","Pergola","G453","PU","041043",""
"comune_G479","Pesaro","G479","PU","041044",""
"comune_G514","Petriano","G514","PU","041045",""
"comune_G551","Piandimeleto","G551","PU","041047",""
"comune_G627","Pietrarubbia","G627","PU","041048",""
"comune_G682","Piobbico","G682","PU","041049",""
"comune_H809","San Costanzo","H809","PU","041051",""
"comune_H958","San Lorenzo in Campo","H958","PU","041054",""
"comune_I287","Sant'Angelo in Vado","I287","PU","041057",""
"comune_I344","Sant'Ippolito","I344","PU","041058",""
"comune_I654","Serra Sant'Abbondio","I654","PU","041061",""
"comune_L078","Tavoleto","L078","PU","041064",""
"comune_L081","Tavullia","L081","PU","041065",""
"comune_L498","Urbania","L498","PU","041066",""
"comune_L500","Urbino","L500","PU","041067",""
"comune_M331","Vallefoglia","M331","PU","041068",""
"comune_M380","Colli al Metauro","M380","PU","041069",""
"comune_M379","Terre Roveresche","M379","PU","041070",""
"comune_M413","Sassocorvaro Auditore","M413","PU","041071",""
"comune_A092","Agugliano","A092","AN","042001",""
"comune_A271","Ancona","A271","AN","042002",""
"comune_A366","Arcevia","A366","AN","042003",""
"comune_A626","Barbara","A626","AN","042004",""
"comune_A769","Belvedere Ostrense","A769","AN","042005",""
"comune_B468","Camerano","B468","AN","042006",""
"comune_B470","Camerata Picena","B470","AN","042007",""
"comune_C060","Castelbellino","C060","AN","042008",""
"comune_C100","Castelfidardo","C100","AN","042010",""
"comune_C152","Castelleone di Suasa","C152","AN","042011",""
"comune_C248","Castelplanio","C248","AN","042012",""
"comune_C524","Cerreto d'Esi","C524","AN","042013",""
"comune_C615","Chiaravalle","C615","AN","042014",""
"comune_D007","Corinaldo","D007","AN","042015",""
"comune_D211","Cupramontana","D211","AN","042016",""
"comune_D451","Fabriano","D451","AN","042017",""
"comune_D472","Falconara Marittima","D472","AN","042018",""
"comune_D597","Filottrano","D597","AN","042019",""
"comune_D965","Genga","D965","AN","042020",""
"comune_E388","Jesi","E388","AN","042021",""
"comune_E690","Loreto","E690","AN","042022",""
"comune_E837","Maiolati Spontini","E837","AN","042023",""
"comune_F145","Mergo","F145","AN","042024",""
"comune_F381","Monsano","F381","AN","042025",""
"comune_F453","Montecarotto","F453","AN","042026",""
"comune_F560","Montemarciano","F560","AN","042027",""
"comune_F600","Monte Roberto","F600","AN","042029",""
"comune_F634","Monte San Vito","F634","AN","042030",""
"comune_F745","Morro d'Alba","F745","AN","042031",""
"comune_F978","Numana","F978","AN","042032",""
"comune_G003","Offagna","G003","AN","042033",""
"comune_G157","Osimo","G157","AN","042034",""
"comune_F401","Ostra","F401","AN","042035",""
"comune_F581","Ostra Vetere","F581","AN","042036",""
"comune_G771","Poggio San Marcello","G771","AN","042037",""
"comune_G803","Polverigi","G803","AN","042038",""
"comune_H575","Rosora","H575","AN","042040",""
"comune_H979","San Marcello","H979","AN","042041",""
"comune_I071","San Paolo di Jesi","I071","AN","042042",""
"comune_I251","Santa Maria Nuova","I251","AN","042043",""
"comune_I461","Sassoferrato","I461","AN","042044",""
"comune_I608","Senigallia","I608","AN","042045",""
"comune_I643","Serra de' Conti","I643","AN","042046",""
"comune_I653","Serra San Quirico","I653","AN","042047",""
"comune_I758","Sirolo","I758","AN","042048",""
"comune_I932","Staffolo","I932","AN","042049",""
"comune_M318","Trecastelli","M318","AN","042050",""
"comune_A329","Apiro","A329","MC","043002",""
"comune_A334","Appignano","A334","MC","043003",""
"comune_A739","Belforte del Chienti","A739","MC","043004",""
"comune_A947","Bolognola","A947","MC","043005",""
"comune_B398","Caldarola","B398","MC","043006",""
"comune_B474","Camerino","B474","MC","043007",""
"comune_B562","Camporotondo di Fiastrone","B562","MC","043008",""
"comune_C251","Castelraimondo","C251","MC","043009",""
"comune_C267","Castelsantangelo sul Nera","C267","MC","043010",""
"comune_C582","Cessapalombo","C582","MC","043011",""
"comune_C704","Cingoli","C704","MC","043012",""
"comune_C770","Civitanova Marche","C770","MC","043013",""
"comune_C886","Colmurano","C886","MC","043014",""
"comune_D042","Corridonia","D042","MC","043015",""
"comune_D429","Esanatoglia","D429","MC","043016",""
"comune_D564","Fiastra","D564","MC","043017",""
"comune_D628","Fiuminata","D628","MC","043019",""
"comune_D853","Gagliole","D853","MC","043020",""
"comune_E228","Gualdo","E228","MC","043021",""
"comune_E694","Loro Piceno","E694","MC","043022",""
"comune_E783","Macerata","E783","MC","043023",""
"comune_F051","Matelica","F051","MC","043024",""
"comune_F268","Mogliano","F268","MC","043025",""
"comune_F454","Montecassiano","F454","MC","043026",""
"comune_F460","Monte Cavallo","F460","MC","043027",""
"comune_F482","Montecosaro","F482","MC","043028",""
"comune_F496","Montefano","F496","MC","043029",""
"comune_F552","Montelupone","F552","MC","043030",""
"comune_F621","Monte San Giusto","F621","MC","043031",""
"comune_F622","Monte San Martino","F622","MC","043032",""
"comune_F749","Morrovalle","F749","MC","043033",""
"comune_F793","Muccia","F793","MC","043034",""
"comune_G436","Penna San Giovanni","G436","MC","043035",""
"comune_G515","Petriolo","G515","MC","043036",""
"comune_G657","Pieve Torina","G657","MC","043038",""
"comune_G690","Pioraco","G690","MC","043039",""
"comune_D566","Poggio San Vicino","D566","MC","043040",""
"comune_F567","Pollenza","F567","MC","043041",""
"comune_G919","Porto Recanati","G919","MC","043042",""
"comune_F632","Potenza Picena","F632","MC","043043",""
"comune_H211","Recanati","H211","MC","043044",""
"comune_H323","Ripe San Ginesio","H323","MC","043045",""
"comune_H876","San Ginesio","H876","MC","043046",""
"comune_I156","San Severino Marche","I156","MC","043047",""
"comune_I286","Sant'Angelo in Pontano","I286","MC","043048",""
"comune_I436","Sarnano","I436","MC","043049",""
"comune_I569","Sefro","I569","MC","043050",""
"comune_I651","Serrapetrona","I651","MC","043051",""
"comune_I661","Serravalle di Chienti","I661","MC","043052",""
"comune_L191","Tolentino","L191","MC","043053",""
"comune_L366","Treia","L366","MC","043054",""
"comune_L501","Urbisaglia","L501","MC","043055",""
"comune_L517","Ussita","L517","MC","043056",""
"comune_M078","Visso","M078","MC","043057",""
"comune_M382","Valfornace","M382","MC","043058",""
"comune_A044","Acquasanta Terme","A044","AP","044001",""
"comune_A047","Acquaviva Picena","A047","AP","044002",""
"comune_A335","Appignano del Tronto","A335","AP","044005",""
"comune_A437","Arquata del Tronto","A437","AP","044006",""
"comune_A462","Ascoli Piceno","A462","AP","044007",""
"comune_B727","Carassai","B727","AP","044010",""
"comune_C093","Castel di Lama","C093","AP","044011",""
"comune_C321","Castignano","C321","AP","044012",""
"comune_C331","Castorano","C331","AP","044013",""
"comune_C877","Colli del Tronto","C877","AP","044014",""
"comune_C935","Comunanza","C935","AP","044015",""
"comune_D096","Cossignano","D096","AP","044016",""
"comune_D210","Cupra Marittima","D210","AP","044017",""
"comune_D652","Folignano","D652","AP","044020",""
"comune_D691","Force","D691","AP","044021",""
"comune_E207","Grottammare","E207","AP","044023",""
"comune_E868","Maltignano","E868","AP","044027",""
"comune_F044","Massignano","F044","AP","044029",""
"comune_F380","Monsampolo del Tronto","F380","AP","044031",""
"comune_F415","Montalto delle Marche","F415","AP","044032",""
"comune_F487","Montedinove","F487","AP","044034",""
"comune_F501","Montefiore dell'Aso","F501","AP","044036",""
"comune_F516","Montegallo","F516","AP","044038",""
"comune_F570","Montemonaco","F570","AP","044044",""
"comune_F591","Monteprandone","F591","AP","044045",""
"comune_G005","Offida","G005","AP","044054",""
"comune_G289","Palmiano","G289","AP","044056",""
"comune_H321","Ripatransone","H321","AP","044063",""
"comune_H390","Roccafluvione","H390","AP","044064",""
"comune_H588","Rotella","H588","AP","044065",""
"comune_H769","San Benedetto del Tronto","H769","AP","044066",""
"comune_I912","Spinetoli","I912","AP","044071",""
"comune_L728","Venarotta","L728","AP","044073",""
"comune_A233","Altidona","A233","FM","109001",""
"comune_A252","Amandola","A252","FM","109002",""
"comune_A760","Belmonte Piceno","A760","FM","109003",""
"comune_B534","Campofilone","B534","FM","109004",""
"comune_D477","Falerone","D477","FM","109005",""
"comune_D542","Fermo","D542","FM","109006",""
"comune_D760","Francavilla d'Ete","D760","FM","109007",""
"comune_E208","Grottazzolina","E208","FM","109008",""
"comune_E447","Lapedona","E447","FM","109009",""
"comune_E807","Magliano di Tenna","E807","FM","109010",""
"comune_F021","Massa Fermana","F021","FM","109011",""
"comune_F379","Monsampietro Morico","F379","FM","109012",""
"comune_F428","Montappone","F428","FM","109013",""
"comune_F493","Montefalcone Appennino","F493","FM","109014",""
"comune_F509","Montefortino","F509","FM","109015",""
"comune_F517","Monte Giberto","F517","FM","109016",""
"comune_F520","Montegiorgio","F520","FM","109017",""
"comune_F522","Montegranaro","F522","FM","109018",""
"comune_F536","Monteleone di Fermo","F536","FM","109019",""
"comune_F549","Montelparo","F549","FM","109020",""
"comune_F599","Monte Rinaldo","F599","FM","109021",""
"comune_F614","Monterubbiano","F614","FM","109022",""
"comune_F626","Monte San Pietrangeli","F626","FM","109023",""
"comune_F653","Monte Urano","F653","FM","109024",""
"comune_F664","Monte Vidon Combatte","F664","FM","109025",""
"comune_F665","Monte Vidon Corrado","F665","FM","109026",""
"comune_F697","Montottone","F697","FM","109027",""
"comune_F722","Moresco","F722","FM","109028",""
"comune_G137","Ortezzano","G137","FM","109029",""
"comune_G403","Pedaso","G403","FM","109030",""
"comune_G516","Petritoli","G516","FM","109031",""
"comune_G873","Ponzano di Fermo","G873","FM","109032",""
"comune_G920","Porto San Giorgio","G920","FM","109033",""
"comune_G921","Porto Sant'Elpidio","G921","FM","109034",""
"comune_H182","Rapagnano","H182","FM","109035",""
"comune_I315","Santa Vittoria in Matenano","I315","FM","109036",""
"comune_I324","Sant'Elpidio a Mare","I324","FM","109037",""
"comune_C070","Servigliano","C070","FM","109038",""
"comune_I774","Smerillo","I774","FM","109039",""
"comune_L279","Torre San Patrizio","L279","FM","109040",""
"comune_A040","Acquapendente","A040","VT","056001",""
"comune_A412","Arlena di Castro","A412","VT","056002",""
"comune_A577","Bagnoregio","A577","VT","056003",""
"comune_A628","Barbarano Romano","A628","VT","056004",""
"comune_A704","Bassano Romano","A704","VT","056005",""
"comune_A706","Bassano in Teverina","A706","VT","056006",""
"comune_A857","Blera","A857","VT","056007",""
"comune_A949","Bolsena","A949","VT","056008",""
"comune_A955","Bomarzo","A955","VT","056009",""
"comune_B388","Calcata","B388","VT","056010",""
"comune_B597","Canepina","B597","VT","056011",""
"comune_B604","Canino","B604","VT","056012",""
"comune_B663","Capodimonte","B663","VT","056013",""
"comune_B688","Capranica","B688","VT","056014",""
"comune_B691","Caprarola","B691","VT","056015",""
"comune_B735","Carbognano","B735","VT","056016",""
"comune_C269","Castel Sant'Elia","C269","VT","056017",""
"comune_C315","Castiglione in Teverina","C315","VT","056018",""
"comune_C446","Celleno","C446","VT","056019",""
"comune_C447","Cellere","C447","VT","056020",""
"comune_C765","Civita Castellana","C765","VT","056021",""
"comune_C780","Civitella d'Agliano","C780","VT","056022",""
